strategy, sample number, run id, Avg Life Span per person in Years, Avg Cost per person in USD, Avg Discounted Cost per person in USD, Avg QALY per person (minimal method), Avg Discounted QALY per person (minimal method), Avg QALY per person (multiplicative method), Avg Discounted QALY per person (multiplicative method), number of HCV infections, number of HCV identifications, number of SVR cases, number of cirrhotic people, number of liver related deaths
3, 238, 1, 5.2300795000, 505832.427759, 439587.277930, 3.6086727900, 3.1347467976, 3.5533655243, 3.0869076942, 145794, 141693, 126383, 4015, 131
3, 239, 1, 5.2276280833, 503196.454482, 437247.012267, 3.6069823865, 3.1332053317, 3.5611530190, 3.0932296149, 55378, 54163, 48897, 3989, 116
3, 24, 1, 5.2321917500, 505445.935730, 439206.108382, 3.6101280165, 3.1357082806, 3.5572548384, 3.0899202657, 116596, 113625, 101640, 4030, 149
3, 240, 1, 5.2376525000, 504851.764888, 438600.640695, 3.6138969307, 3.1385868761, 3.5644484365, 3.0956018981, 85995, 83804, 75133, 3982, 144
3, 241, 1, 5.2297266667, 505169.213020, 438985.171369, 3.6084278432, 3.1343801756, 3.5560327145, 3.0889394765, 116179, 113148, 101168, 4014, 187
3, 242, 1, 5.2222386667, 502085.349199, 436264.210151, 3.6032665975, 3.1300518394, 3.5591559674, 3.0914832510, 40228, 39450, 35975, 3967, 120
3, 243, 1, 5.2291477500, 503684.762113, 437657.657865, 3.6080306287, 3.1340727316, 3.5604518273, 3.0926289929, 70776, 69036, 62074, 3974, 110
3, 244, 1, 5.2247681667, 504177.306030, 438172.201578, 3.6050110142, 3.1318730592, 3.5542665967, 3.0878137073, 101201, 98585, 88205, 3998, 202
3, 245, 1, 5.2374080833, 504842.171825, 438571.283822, 3.6137310732, 3.1382685861, 3.5641221747, 3.0951656956, 86168, 84029, 75380, 4001, 154
3, 246, 1, 5.2254875000, 503234.152330, 437318.224456, 3.6055025220, 3.1322700407, 3.5578644764, 3.0907752833, 71120, 69503, 62436, 3970, 78
3, 247, 1, 5.2393658333, 506786.791147, 440335.346753, 3.6150779495, 3.1396591747, 3.5595019076, 3.0915867909, 145820, 141637, 126478, 3976, 38
3, 248, 1, 5.2297792500, 503696.588152, 437641.335072, 3.6084643057, 3.1342504028, 3.5610413890, 3.0929593574, 70725, 68988, 61942, 3992, 224
3, 249, 1, 5.2326083333, 503979.216803, 437870.150200, 3.6104099015, 3.1358332217, 3.5626487711, 3.0942492224, 70806, 69190, 62275, 3981, 76
3, 25, 1, 5.2301390833, 504143.385168, 438092.499007, 3.6087157812, 3.1348487704, 3.5591793579, 3.0917867636, 86256, 84100, 75487, 3976, 115
3, 250, 1, 5.2349502500, 505127.974747, 438900.008789, 3.6120332220, 3.1373010607, 3.5611466771, 3.0931417092, 101520, 98911, 88527, 3977, 91
3, 251, 1, 5.2337872500, 504592.344046, 438398.813130, 3.6112285155, 3.1363918427, 3.5617754131, 3.0934073948, 86597, 84302, 75518, 3998, 169
3, 252, 1, 5.2366653333, 505381.109495, 439069.740041, 3.6132164120, 3.1379298343, 3.5623364593, 3.0937625129, 100977, 98342, 88029, 4031, 162
3, 253, 1, 5.2356923333, 505110.976477, 438782.354961, 3.6125386632, 3.1370623733, 3.5616211676, 3.0928669749, 101233, 98682, 88323, 3992, 40
3, 254, 1, 5.2309326667, 504313.691720, 438199.499485, 3.6092600140, 3.1350048158, 3.5601906893, 3.0923276017, 86193, 84053, 75363, 4014, 135
3, 255, 1, 5.2299020833, 505433.516037, 439211.234997, 3.6085469802, 3.1344478426, 3.5541660499, 3.0874064813, 131539, 127875, 114184, 3990, 86
3, 256, 1, 5.2360980000, 506096.679406, 439740.735494, 3.6128206867, 3.1378202950, 3.5581881292, 3.0905513349, 132144, 128484, 114882, 4036, 81
3, 257, 1, 5.2344345833, 506398.909925, 440030.805409, 3.6116747847, 3.1369452534, 3.5559611728, 3.0887521041, 146496, 142588, 127075, 3994, 100
3, 258, 1, 5.2313879167, 505314.200974, 439094.976473, 3.6095686367, 3.1352340712, 3.5568225005, 3.0895047739, 116997, 113943, 101801, 4023, 144
3, 259, 1, 5.2350760833, 506927.285506, 440501.765863, 3.6121193045, 3.1372863833, 3.5548284900, 3.0878020445, 160808, 156450, 139782, 4009, 50
3, 26, 1, 5.2258521667, 503716.883348, 437762.235939, 3.6057541517, 3.1325737096, 3.5561786326, 3.0894918066, 86004, 83885, 75191, 3972, 135
3, 260, 1, 5.2418615833, 505435.389199, 439060.672626, 3.6167981622, 3.1406888606, 3.5672324272, 3.0976331921, 85793, 83692, 75103, 3982, 89
3, 261, 1, 5.2352118333, 505543.803756, 439275.037944, 3.6122137880, 3.1374984903, 3.5594318296, 3.0917816199, 116405, 113368, 101423, 4019, 148
3, 262, 1, 5.2299252500, 505546.931032, 439289.418814, 3.6085649152, 3.1342885818, 3.5547630945, 3.0876866959, 131751, 128401, 114407, 4013, 276
3, 263, 1, 5.2248060833, 501969.759067, 436178.125421, 3.6050341670, 3.1317065393, 3.5624519201, 3.0944271116, 24780, 24510, 22725, 3995, 183
3, 264, 1, 5.2310677500, 503810.763562, 437668.245869, 3.6093556650, 3.1345036200, 3.5617949034, 3.0930857611, 70791, 69120, 62214, 4010, 208
3, 265, 1, 5.2424713333, 505596.859340, 439217.816251, 3.6172219100, 3.1411215821, 3.5680966935, 3.0983875337, 86470, 84311, 75637, 4008, 150
3, 266, 1, 5.2360573333, 504346.521128, 438223.082315, 3.6127977762, 3.1381182937, 3.5652344186, 3.0966921772, 71008, 69369, 62310, 3974, 88
3, 267, 1, 5.2350747500, 504230.513075, 438118.678640, 3.6121151565, 3.1375037796, 3.5644694038, 3.0960206048, 70989, 69295, 62192, 3979, 77
3, 268, 1, 5.2333622500, 504551.538474, 438438.720107, 3.6109352827, 3.1366833465, 3.5617292074, 3.0938908137, 86417, 84250, 75661, 4039, 229
3, 269, 1, 5.2338353333, 503691.581701, 437616.032022, 3.6112651055, 3.1365979963, 3.5653537432, 3.0965622690, 55788, 54624, 49294, 3989, 157
3, 27, 1, 5.2320155833, 504357.448090, 438228.379456, 3.6100066130, 3.1355856963, 3.5605583494, 3.0926021274, 85872, 83706, 75163, 3960, 82
3, 270, 1, 5.2330296667, 504569.925922, 438376.259597, 3.6107068720, 3.1358948116, 3.5613192385, 3.0929599222, 85616, 83447, 74948, 3960, 103
3, 271, 1, 5.2273229167, 503001.120244, 437082.963086, 3.6067684150, 3.1331748140, 3.5607637213, 3.0930396214, 55910, 54690, 49470, 3979, 146
3, 272, 1, 5.2304333333, 504987.723192, 438780.276087, 3.6089164235, 3.1345668116, 3.5567937742, 3.0893744624, 116174, 113024, 100892, 4003, 339
3, 273, 1, 5.2271135000, 505563.487003, 439422.157228, 3.6066220080, 3.1334221564, 3.5510697170, 3.0853536846, 146012, 141896, 126666, 3999, 131
3, 274, 1, 5.2311198333, 503687.892660, 437634.400827, 3.6093925827, 3.1351335641, 3.5615827509, 3.0935187271, 71107, 69316, 62394, 3956, 222
3, 275, 1, 5.2273445000, 503762.089810, 437719.472183, 3.6067877220, 3.1329053329, 3.5573865061, 3.0899799199, 85905, 83635, 74806, 3999, 259
3, 276, 1, 5.2276107500, 503830.140872, 437767.305417, 3.6069666697, 3.1329833109, 3.5575631730, 3.0900462240, 85912, 83734, 75236, 4003, 66
3, 277, 1, 5.2369560833, 504876.769791, 438628.278813, 3.6134113145, 3.1381858396, 3.5639208758, 3.0951668062, 86071, 83954, 75283, 4003, 88
3, 278, 1, 5.2312017500, 505932.441221, 439656.119712, 3.6094455307, 3.1352853108, 3.5538364467, 3.0871857603, 146165, 142214, 127067, 3999, 83
3, 279, 1, 5.2348515000, 506368.931082, 440051.148422, 3.6119635980, 3.1375377644, 3.5562440251, 3.0893594258, 145869, 141861, 126828, 3981, 117
3, 28, 1, 5.2346194167, 503726.610753, 437624.956150, 3.6118047715, 3.1369105488, 3.5657581726, 3.0967558783, 55694, 54513, 49271, 3977, 129
3, 280, 1, 5.2363022500, 504735.449619, 438598.000275, 3.6129601650, 3.1384604018, 3.5635527487, 3.0955068591, 86330, 84243, 75575, 3981, 67
3, 281, 1, 5.2318120000, 503367.725014, 437367.736479, 3.6098654160, 3.1356486209, 3.5638344973, 3.0954964532, 55399, 54153, 48909, 3958, 124
3, 282, 1, 5.2317458333, 503831.839170, 437809.390179, 3.6098190170, 3.1358410623, 3.5623139315, 3.0944476073, 71183, 69566, 62579, 3971, 136
3, 283, 1, 5.2312358333, 504724.315447, 438599.936968, 3.6094678782, 3.1354220710, 3.5584258416, 3.0911365849, 101213, 98516, 88131, 3972, 112
3, 284, 1, 5.2307172500, 506778.174661, 440378.308844, 3.6091089787, 3.1347320818, 3.5503316384, 3.0840006010, 175730, 171049, 152477, 4021, 58
3, 285, 1, 5.2281903333, 504318.991429, 438236.129335, 3.6073698335, 3.1335793455, 3.5562507486, 3.0892177459, 101537, 98923, 88399, 4018, 308
3, 286, 1, 5.2291524167, 503145.207713, 437174.108707, 3.6080326682, 3.1340360269, 3.5622054243, 3.0940602737, 55585, 54383, 49048, 3959, 153
3, 287, 1, 5.2261500000, 503637.974484, 437660.241815, 3.6059620477, 3.1325677350, 3.5568674076, 3.0898694973, 85378, 83317, 74776, 3971, 86
3, 288, 1, 5.2378579167, 503610.764035, 437506.738361, 3.6140395390, 3.1387769377, 3.5699249856, 3.1002141016, 40284, 39603, 36071, 3968, 77
3, 289, 1, 5.2299163333, 503337.398957, 437351.825670, 3.6085616757, 3.1345327027, 3.5626106350, 3.0944709503, 55870, 54664, 49421, 3979, 109
3, 29, 1, 5.2314362500, 505714.516221, 439481.149033, 3.6096068932, 3.1354886219, 3.5554109608, 3.0885557286, 131163, 127483, 113780, 4037, 176
3, 290, 1, 5.2345114167, 504719.134541, 438467.779305, 3.6117232795, 3.1365079421, 3.5624624485, 3.0936842931, 85911, 83843, 75134, 4001, 190
3, 291, 1, 5.2280698333, 503957.286762, 437903.978363, 3.6072870177, 3.1334359682, 3.5580939184, 3.0906677689, 85839, 83696, 75085, 3991, 253
3, 292, 1, 5.2319105000, 506213.860165, 439888.245100, 3.6099350895, 3.1355160943, 3.5540995330, 3.0872316875, 146451, 142580, 127164, 4003, 131
3, 293, 1, 5.2223088333, 502603.021573, 436795.254790, 3.6033099762, 3.1305957144, 3.5574016872, 3.0905541865, 55721, 54566, 49314, 3951, 135
3, 294, 1, 5.2295330833, 503324.648371, 437303.895500, 3.6082968890, 3.1340428242, 3.5622815637, 3.0939249671, 55629, 54430, 49228, 3990, 116
3, 295, 1, 5.2337623333, 505913.100935, 439569.638493, 3.6112101710, 3.1362984835, 3.5569931716, 3.0893713791, 131021, 127540, 113981, 3981, 48
3, 296, 1, 5.2336798333, 505400.373545, 439155.674610, 3.6111546230, 3.1366035665, 3.5584331505, 3.0909173888, 116734, 113625, 101687, 3964, 107
3, 297, 1, 5.2406931667, 506966.212788, 440485.015764, 3.6159941342, 3.1403841787, 3.5602575721, 3.0921998654, 145632, 141634, 126539, 4008, 98
3, 298, 1, 5.2258381667, 504252.105083, 438160.988618, 3.6057443732, 3.1319763544, 3.5547877361, 3.0877604206, 100939, 98427, 87923, 3989, 126
3, 299, 1, 5.2310208333, 503832.121563, 437796.649364, 3.6093246515, 3.1352775709, 3.5617482303, 3.0938512977, 70701, 69124, 62213, 3996, 168
3, 3, 1, 5.2345744167, 505130.111802, 438897.412610, 3.6117720415, 3.1369886039, 3.5608529098, 3.0927880179, 101127, 98489, 88232, 3960, 240
3, 30, 1, 5.2354450833, 504588.945391, 438443.215158, 3.6123697227, 3.1377999789, 3.5629419412, 3.0948217333, 86314, 83944, 75416, 4010, 142
3, 300, 1, 5.2341250000, 504544.590152, 438358.702347, 3.6114612600, 3.1366269854, 3.5623320745, 3.0938892077, 86028, 83889, 75348, 3976, 153
3, 301, 1, 5.2242031667, 503294.126267, 437334.047579, 3.6046170205, 3.1311554965, 3.5570380477, 3.0897092195, 70987, 69242, 62196, 3998, 93
3, 302, 1, 5.2284598333, 504923.548495, 438747.002523, 3.6075524690, 3.1334994994, 3.5550270271, 3.0879673875, 116765, 113795, 101663, 3965, 187
3, 303, 1, 5.2374350000, 504009.085207, 437832.675431, 3.6137491215, 3.1383605601, 3.5676770949, 3.0981829961, 55665, 54466, 49218, 3968, 151
3, 304, 1, 5.2301523333, 505394.069323, 439202.781404, 3.6087214242, 3.1348312805, 3.5546490879, 3.0879870449, 130881, 127438, 113781, 4020, 107
3, 305, 1, 5.2340729167, 504123.669051, 437995.769616, 3.6114277660, 3.1366977614, 3.5634969246, 3.0949760806, 71054, 69398, 62612, 3972, 48
3, 306, 1, 5.2367025000, 504797.211180, 438595.854556, 3.6132412807, 3.1383092419, 3.5638513945, 3.0953760189, 86139, 83948, 75249, 4009, 186
3, 307, 1, 5.2356221667, 504749.056230, 438570.522937, 3.6124987930, 3.1377781021, 3.5630229905, 3.0947862613, 86108, 83864, 75432, 3982, 73
3, 308, 1, 5.2325174167, 504366.669409, 438175.272136, 3.6103493927, 3.1354778783, 3.5608209418, 3.0924383170, 86428, 84243, 75620, 3999, 102
3, 309, 1, 5.2365798333, 504440.715337, 438254.517752, 3.6131595447, 3.1380281999, 3.5656238460, 3.0966327653, 70809, 69076, 62204, 4011, 92
3, 31, 1, 5.2325461667, 503518.704136, 437495.305267, 3.6103773872, 3.1360284182, 3.5645231537, 3.0960177331, 55709, 54521, 49295, 3949, 141
3, 310, 1, 5.2348847500, 504254.665790, 438094.439843, 3.6119834445, 3.1370335256, 3.5641305471, 3.0953866327, 71023, 69332, 62239, 3967, 241
3, 311, 1, 5.2313202500, 503359.787197, 437339.215389, 3.6095308395, 3.1351991991, 3.5635906741, 3.0951257526, 55619, 54308, 49050, 3974, 203
3, 312, 1, 5.2272700833, 504340.071090, 438315.533539, 3.6067350650, 3.1334120668, 3.5556022890, 3.0890431167, 100977, 98360, 88128, 3984, 138
3, 313, 1, 5.2263374167, 503364.000764, 437436.795940, 3.6060882962, 3.1327643416, 3.5586504201, 3.0914354011, 71231, 69466, 62546, 3990, 147
3, 314, 1, 5.2347280000, 504045.512737, 437928.917812, 3.6118836870, 3.1371385998, 3.5641274168, 3.0955865452, 70821, 69197, 62193, 3974, 150
3, 315, 1, 5.2323680833, 503479.528245, 437449.532969, 3.6102491270, 3.1358439298, 3.5642746865, 3.0957359191, 55574, 54247, 49015, 3965, 153
3, 316, 1, 5.2334767500, 505723.742065, 439418.184068, 3.6110156917, 3.1363258433, 3.5568309371, 3.0894186475, 131464, 127965, 114357, 4034, 147
3, 317, 1, 5.2336679167, 504631.381368, 438509.206761, 3.6111519407, 3.1368340115, 3.5616425984, 3.0937994542, 86100, 83921, 75208, 3982, 107
3, 318, 1, 5.2261801667, 504294.589178, 438254.992656, 3.6059815720, 3.1325868445, 3.5550794018, 3.0883884151, 101342, 98758, 88313, 4019, 182
3, 319, 1, 5.2392331667, 504584.847409, 438337.353934, 3.6149885882, 3.1393946658, 3.5672068572, 3.0978061644, 70858, 69233, 62332, 4019, 112
3, 32, 1, 5.2338732500, 504512.978415, 438366.732948, 3.6112883010, 3.1367548911, 3.5621689313, 3.0940358595, 86315, 84114, 75295, 3987, 174
3, 320, 1, 5.2378737500, 505574.836452, 439255.177149, 3.6140513347, 3.1387134232, 3.5632255207, 3.0945888852, 100972, 98374, 87929, 3985, 156
3, 321, 1, 5.2291767500, 503164.382343, 437204.559365, 3.6080502802, 3.1341500292, 3.5619949516, 3.0939884863, 55611, 54384, 49137, 3999, 140
3, 322, 1, 5.2347403333, 506513.351578, 440126.906369, 3.6118837925, 3.1370299394, 3.5559883053, 3.0886986004, 146540, 142515, 127164, 3985, 68
3, 323, 1, 5.2338323333, 505728.823146, 439429.078814, 3.6112572897, 3.1365619999, 3.5570339543, 3.0896169007, 131034, 127506, 113962, 3978, 197
3, 324, 1, 5.2307600833, 503794.549546, 437673.650687, 3.6091353927, 3.1344792791, 3.5613525930, 3.0928815939, 71117, 69444, 62498, 3979, 101
3, 325, 1, 5.2316125000, 504847.866369, 438658.087972, 3.6097296105, 3.1352916143, 3.5587945276, 3.0910751045, 101511, 99004, 88619, 3982, 74
3, 326, 1, 5.2340723333, 505071.805500, 438854.025678, 3.6114324785, 3.1367869095, 3.5605711637, 3.0926246287, 101390, 98905, 88599, 3998, 112
3, 327, 1, 5.2369691667, 505339.690111, 439077.376273, 3.6134247610, 3.1384144126, 3.5623404741, 3.0940868864, 101389, 98730, 88464, 3993, 125
3, 328, 1, 5.2302244167, 504704.063750, 438562.393859, 3.6087689942, 3.1346472168, 3.5578173530, 3.0904093278, 101503, 98875, 88563, 4008, 146
3, 329, 1, 5.2354327500, 504654.818643, 438390.923482, 3.6123647887, 3.1369754202, 3.5631771023, 3.0942094902, 86013, 83926, 75289, 3993, 214
3, 33, 1, 5.2347267500, 504090.638267, 437978.579988, 3.6118789657, 3.1372084177, 3.5640561816, 3.0955779055, 71006, 69377, 62434, 3983, 97
3, 330, 1, 5.2279293333, 503068.898135, 437090.276545, 3.6071825847, 3.1331757659, 3.5611133905, 3.0930039947, 55608, 54412, 49215, 4001, 156
3, 331, 1, 5.2337980833, 505796.987635, 439452.663059, 3.6112371890, 3.1362581603, 3.5571743011, 3.0894521413, 131448, 127970, 114262, 4034, 111
3, 332, 1, 5.2351304167, 504233.859305, 438052.444970, 3.6121534225, 3.1370488026, 3.5644810713, 3.0955473046, 71106, 69347, 62353, 3992, 39
3, 333, 1, 5.2322269167, 503374.703667, 437359.137453, 3.6101531417, 3.1358261034, 3.5640118743, 3.0956015636, 55643, 54520, 49313, 3975, 134
3, 334, 1, 5.2334917500, 503604.650296, 437574.248462, 3.6110278200, 3.1366113319, 3.5648236206, 3.0963175243, 55525, 54232, 48971, 3963, 70
3, 335, 1, 5.2383999167, 503748.793990, 437656.562426, 3.6144136097, 3.1393109184, 3.5701211564, 3.1006039813, 40449, 39722, 36203, 3964, 48
3, 336, 1, 5.2295557500, 504595.798131, 438488.108613, 3.6083120325, 3.1344086408, 3.5573645452, 3.0901807635, 101257, 98702, 88422, 3984, 192
3, 337, 1, 5.2322160833, 504017.614267, 437985.648960, 3.6101426030, 3.1361344827, 3.5625090059, 3.0946496455, 71173, 69237, 62331, 3985, 126
3, 338, 1, 5.2405564167, 505161.546985, 438832.010853, 3.6158941540, 3.1400360006, 3.5663457244, 3.0969839724, 86298, 84161, 75515, 3991, 120
3, 339, 1, 5.2347122500, 505054.544910, 438828.906749, 3.6118692855, 3.1371277886, 3.5609169741, 3.0929047767, 101501, 98739, 88442, 4006, 65
3, 34, 1, 5.2354445000, 503280.328141, 437252.713885, 3.6123752190, 3.1376113430, 3.5680947297, 3.0989006997, 40376, 39621, 35954, 3970, 333
3, 340, 1, 5.2363670833, 507038.344959, 440563.892972, 3.6130094225, 3.1378475720, 3.5558142603, 3.0884396503, 160686, 156189, 139380, 4021, 112
3, 341, 1, 5.2447060833, 505578.200505, 439156.719421, 3.6187680110, 3.1422588120, 3.5694940535, 3.0994310349, 86055, 83934, 75327, 4010, 146
3, 342, 1, 5.2257887500, 505386.580843, 439199.434983, 3.6057135202, 3.1321602649, 3.5503395163, 3.0842393394, 146230, 142038, 126716, 4031, 239
3, 343, 1, 5.2324813333, 503446.939000, 437440.547503, 3.6103309145, 3.1360774171, 3.5645664268, 3.0961242437, 55570, 54338, 49130, 3977, 69
3, 344, 1, 5.2272930833, 505160.208730, 439016.212041, 3.6067429745, 3.1332011529, 3.5525831415, 3.0863030154, 131365, 127788, 114231, 3990, 44
3, 345, 1, 5.2316350833, 504000.491144, 437964.663457, 3.6097477242, 3.1357474782, 3.5619812701, 3.0941707421, 71184, 69472, 62370, 3986, 173
3, 346, 1, 5.2258231667, 504545.540463, 438509.724846, 3.6057346645, 3.1326037072, 3.5531404295, 3.0869961640, 116506, 113252, 101132, 4004, 81
3, 347, 1, 5.2348087500, 504641.368397, 438467.108084, 3.6119330707, 3.1372128658, 3.5623623540, 3.0941289546, 86311, 83837, 75289, 4012, 112
3, 348, 1, 5.2307576667, 505541.721349, 439355.290991, 3.6091363457, 3.1353024893, 3.5549020221, 3.0883505306, 131857, 128439, 114947, 4030, 159
3, 349, 1, 5.2388562500, 505837.483178, 439469.882829, 3.6147282877, 3.1392734351, 3.5618494113, 3.0934666579, 116553, 113539, 101458, 3993, 137
3, 35, 1, 5.2308852500, 503688.914449, 437706.440735, 3.6092295090, 3.1354463457, 3.5616331449, 3.0940019863, 70962, 69320, 62290, 3984, 276
3, 350, 1, 5.2327601667, 503964.719692, 437874.991797, 3.6105213100, 3.1360180624, 3.5628753227, 3.0945171113, 71107, 69308, 62373, 4019, 88
3, 351, 1, 5.2300485000, 505358.889729, 439159.293277, 3.6086475322, 3.1346526763, 3.5542920074, 3.0876117978, 131272, 127659, 114108, 4009, 124
3, 352, 1, 5.2372387500, 504860.987716, 438657.173886, 3.6136118707, 3.1386708793, 3.5643894208, 3.0958775527, 85999, 83837, 75176, 3973, 78
3, 353, 1, 5.2329310833, 505339.091944, 439086.558794, 3.6106451712, 3.1360353727, 3.5582337666, 3.0905873827, 116575, 113458, 101455, 3988, 250
3, 354, 1, 5.2408600833, 503871.966648, 437762.933615, 3.6161126847, 3.1407859361, 3.5716539854, 3.1019513139, 40134, 39253, 35783, 3964, 151
3, 355, 1, 5.2287603333, 503660.276095, 437618.430319, 3.6077651090, 3.1336935291, 3.5601781349, 3.0922606567, 70925, 69260, 62332, 3986, 115
3, 356, 1, 5.2255804167, 503688.439036, 437672.699304, 3.6055614047, 3.1319648435, 3.5560857493, 3.0889599438, 86440, 84287, 75662, 4010, 74
3, 357, 1, 5.2300164167, 505780.357035, 439505.765276, 3.6086263720, 3.1344301978, 3.5531732889, 3.0864648559, 145825, 141797, 126808, 4044, 191
3, 358, 1, 5.2320833333, 505236.437238, 439083.587742, 3.6100559217, 3.1361644467, 3.5575708271, 3.0906425991, 116249, 113091, 101196, 4005, 96
3, 359, 1, 5.2282098333, 503530.964743, 437545.163150, 3.6073813527, 3.1336615555, 3.5593707443, 3.0918730587, 71359, 69566, 62550, 3979, 97
3, 36, 1, 5.2301034167, 503203.313393, 437247.263868, 3.6086877430, 3.1347823027, 3.5627011572, 3.0946659706, 55546, 54306, 49117, 3983, 54
3, 360, 1, 5.2307023333, 504319.082513, 438218.926585, 3.6091001945, 3.1349453522, 3.5596140609, 3.0919370349, 86432, 84214, 75441, 4007, 111
3, 361, 1, 5.2331167500, 504027.621852, 437904.887738, 3.6107675827, 3.1360328158, 3.5630154430, 3.0944729823, 71129, 69529, 62406, 3974, 122
3, 362, 1, 5.2325488333, 504377.898920, 438232.027573, 3.6103750227, 3.1358368224, 3.5610449524, 3.0929548810, 86146, 84095, 75566, 3986, 108
3, 363, 1, 5.2285384167, 504821.787997, 438721.957322, 3.6076076537, 3.1340519736, 3.5551040355, 3.0885302144, 116406, 113285, 101414, 4013, 136
3, 364, 1, 5.2307433333, 503366.955411, 437334.490866, 3.6091343735, 3.1347403253, 3.5630837902, 3.0945894672, 55343, 54195, 49000, 3957, 140
3, 365, 1, 5.2212840000, 502462.594094, 436659.973776, 3.6026022007, 3.1298702795, 3.5568272673, 3.0899347536, 55833, 54552, 49330, 3987, 219
3, 366, 1, 5.2335115833, 506272.962289, 439955.224632, 3.6110415395, 3.1365943666, 3.5553988178, 3.0884800719, 146211, 142136, 126848, 4019, 193
3, 367, 1, 5.2351448333, 504268.346089, 438160.411721, 3.6121682382, 3.1376178471, 3.5645248343, 3.0961352609, 70670, 68969, 61973, 3981, 65
3, 368, 1, 5.2345704167, 504315.941572, 438175.215051, 3.6117689867, 3.1370172743, 3.5640570010, 3.0954894184, 70942, 69268, 62315, 3971, 121
3, 369, 1, 5.2286992500, 503254.426888, 437249.457588, 3.6077203612, 3.1335486031, 3.5618769564, 3.0935524547, 55942, 54760, 49360, 3986, 141
3, 37, 1, 5.2309709167, 504730.317091, 438602.472521, 3.6092846252, 3.1352433060, 3.5581967398, 3.0909082071, 101204, 98602, 88440, 3993, 92
3, 370, 1, 5.2305202500, 503849.785294, 437789.763954, 3.6089752132, 3.1347612143, 3.5612875368, 3.0932429006, 70554, 68978, 62070, 3971, 225
3, 371, 1, 5.2304366667, 504407.856602, 438283.559372, 3.6089179675, 3.1346382513, 3.5597145143, 3.0918671127, 86148, 84015, 75409, 3999, 96
3, 372, 1, 5.2270669167, 506571.316187, 440278.336596, 3.6065889415, 3.1330221402, 3.5479469516, 3.0824017766, 175283, 170413, 152310, 4004, 65
3, 373, 1, 5.2325311667, 504361.754816, 438223.360503, 3.6103597525, 3.1358808624, 3.5609489034, 3.0929487697, 85826, 83701, 75122, 3989, 174
3, 374, 1, 5.2368127500, 505182.972036, 438974.559003, 3.6133178310, 3.1386559094, 3.5620479656, 3.0941568612, 101538, 98958, 88603, 4014, 83
3, 375, 1, 5.2267135000, 502985.278354, 437105.598490, 3.6063488212, 3.1330826829, 3.5604606130, 3.0930429784, 55795, 54569, 49331, 3967, 115
3, 376, 1, 5.2296594167, 505336.369247, 439073.291168, 3.6083806285, 3.1339796324, 3.5542121528, 3.0870928464, 131563, 128142, 114334, 3998, 117
3, 377, 1, 5.2276310833, 503086.247071, 437184.443309, 3.6069821547, 3.1335345912, 3.5611686011, 3.0935691778, 55327, 54152, 48929, 3980, 164
3, 378, 1, 5.2365516667, 505745.755666, 439444.123765, 3.6131320187, 3.1381758752, 3.5606719312, 3.0926818687, 116726, 113556, 101495, 3985, 81
3, 379, 1, 5.2299254167, 504288.386524, 438171.107266, 3.6085656077, 3.1343103677, 3.5590463134, 3.0912932655, 86017, 83779, 75032, 4001, 166
3, 38, 1, 5.2273146667, 504400.076684, 438361.167052, 3.6067679260, 3.1333827835, 3.5559463591, 3.0892563878, 101578, 98828, 88452, 4015, 195
3, 380, 1, 5.2339594167, 503639.301726, 437592.916177, 3.6113527645, 3.1368513856, 3.5651321885, 3.0965509978, 55183, 53893, 48759, 4003, 136
3, 381, 1, 5.2343569167, 505832.213729, 439566.408771, 3.6116251727, 3.1372109402, 3.5574783036, 3.0903296609, 130908, 127390, 113768, 3971, 64
3, 382, 1, 5.2262621667, 504320.861869, 438286.805806, 3.6060416965, 3.1326918786, 3.5551005302, 3.0884696728, 101400, 98793, 88333, 3986, 148
3, 383, 1, 5.2304105000, 503694.734226, 437668.871861, 3.6089015145, 3.1348826912, 3.5612053816, 3.0933325407, 71307, 69568, 62514, 3995, 180
3, 384, 1, 5.2318450833, 503496.071745, 437464.601225, 3.6098940417, 3.1354999477, 3.5639832444, 3.0954494042, 55829, 54653, 49266, 3995, 305
3, 385, 1, 5.2353551667, 505162.535458, 438952.030732, 3.6123116327, 3.1376912438, 3.5614709239, 3.0935334004, 101220, 98499, 88099, 3990, 109
3, 386, 1, 5.2219273333, 502135.301383, 436377.343657, 3.6030431540, 3.1302980950, 3.5587521524, 3.0915813538, 40223, 39386, 35922, 3977, 92
3, 387, 1, 5.2304299167, 504248.557942, 438184.277006, 3.6089146562, 3.1350119321, 3.5596950360, 3.0922155063, 85857, 83784, 74979, 3974, 160
3, 388, 1, 5.2312829167, 503882.087110, 437821.173316, 3.6095008142, 3.1352566615, 3.5619902313, 3.0938609431, 70787, 69000, 62080, 4001, 136
3, 389, 1, 5.2269558333, 505452.479997, 439315.415960, 3.6065157747, 3.1332812218, 3.5509339374, 3.0852004682, 146275, 142331, 127075, 3998, 188
3, 39, 1, 5.2196320833, 504611.408649, 438620.326283, 3.6014636300, 3.1291288449, 3.5474626316, 3.0823651245, 131138, 127644, 114034, 3992, 73
3, 390, 1, 5.2275972500, 504923.851751, 438771.284684, 3.6069605205, 3.1330989101, 3.5546040367, 3.0876953617, 116233, 113151, 101223, 4009, 138
